Key,Type,Desc,English,Russian
UI/Settings/Language,Text,,Language,Язык
UI/Settings/Info,Text,,Info,Информация

UI/RangeSelection/Title,Text,,Select Range,Выберите диапазон
UI/RangeSelection/Difficulty,Text,,Level,Уровень
UI/RangeSelection/QuestionCount,Text,,Questions,Вопросы

UI/Results/RepeatButton,Text,,Repeat,Повторить

UI/Keypad/Clear,Text,,Clear,Очистить
UI/Keypad/Submit,Text,,Check,Проверить

Config/CardPhrases/BrilliantResult,Text,,Brilliant result!,Блестящий результат!
Config/CardPhrases/Awesome,Text,,Awesome!,Потрясающе!
Config/CardPhrases/Genius,Text,,You are a math genius!,Ты математический гений!
Config/CardPhrases/PerfectJob,Text,,Perfect job!,Идеальная работа!
Config/CardPhrases/YouAreGreat,Text,,You are great!,Ты супер!

Config/CardPhrases/GreatProgress,Text,,Great progress!,Отличный прогресс!
Config/CardPhrases/DoingWell,Text,,You are doing well!,Ты хорошо справляешься!
Config/CardPhrases/KeepUp,Text,,Keep up the good work!,Продолжай в том же духе!
Config/CardPhrases/KeepIt,Text,,Keep it up!,Так держать!
Config/CardPhrases/Goodjob,Text,,Good job!,Хорошая работа!

Config/CardPhrases/RightTrack,Text,,You're on the right track!,Ты на правильном пути!
Config/CardPhrases/KeepLearning,Text,,Keep learning!,Продолжай учиться!
Config/CardPhrases/GetsBetter,Text,,It gets better every time!,Каждый раз всё лучше!
Config/CardPhrases/Don'tStop,Text,,Don't stop!,Не останавливайся!
Config/CardPhrases/StepByStep,Text,,Step by step to success!,Шаг за шагом к успеху!

Config/BalloonPhrases/GreatStart,Text,,A great start!,Идеальный счёт!
Config/BalloonPhrases/KeepTraining,Text,,Keep training!,Продолжай тренироваться!
Config/BalloonPhrases/Don'tGgiveUp!,Text,,Don't give up!,Не сдавайся!

Config/BalloonPhrases/GreatProgress,Text,,Great progress!,Отличный прогресс!
Config/BalloonPhrases/Doingwell,Text,,You're doing well!,Ты хорошо справляешься!
Config/BalloonPhrases/GettingBetter,Text,,You're getting better!,Становишься всё лучше!

Config/BalloonPhrases/BallMaster,Text,,You're a ball master!,Ты мастер шариков!
Config/BalloonPhrases/AmazingScore,Text,,Amazing score!,Потрясающий счет!
Config/BalloonPhrases/Champion,Text,,You are the champion!,Ты чемпион!
Config/BalloonPhrases/PerfectGame,Text,,Perfect game!,Безупречная игра!

Config/BalloonPhrases/NewRecord,Text,,New record!,Новый рекорд!

Error/Generic,Text,,An error occurred,Произошла ошибка
Error/LoadingFailed,Text,,Failed to load,Не удалось загрузить
Error/SaveFailed,Text,,Failed to save,Не удалось сохранить
Error/InvalidInput,Text,,Invalid input,Неверный ввод
Error/ConnectionFailed,Text,,Connection failed,Соединение не удалось
